,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22594,21324,"Larsen, Leigh M.",42,F,Smithfield,UT,USA,,,0:28:08,0:57:07,1:27:14,1:57:06,2:03:33,2:28:24,3:01:10,3:34:56,4:09:59,0:10:10,-,4:26:16,22595,9775,1687
22595,30514,"Kaufman, Cameron E.",22,F,New York,NY,USA,,,0:30:52,0:59:47,1:28:58,1:57:33,2:03:46,2:27:09,3:02:39,3:37:45,4:14:21,0:10:10,-,4:26:16,22596,9776,4896
22596,25084,"Jung, Joann H.",67,F,Los Angeles,CA,USA,,,0:30:23,1:00:06,1:30:12,2:00:52,2:07:31,2:31:47,3:04:00,3:38:16,4:10:55,0:10:10,-,4:26:18,22597,9777,28
22597,28625,"Villari, Charleen",49,F,Pembroke,MA,USA,,,0:28:53,0:57:49,1:27:45,1:58:24,2:05:05,2:30:17,3:03:35,3:38:21,4:11:59,0:10:10,-,4:26:19,22598,9778,1564
22598,15342,"Tomlinson, Cassandra L.",24,F,Grand Forks,ND,USA,,,0:27:11,0:55:24,1:25:11,1:55:29,2:02:05,2:28:29,3:01:41,3:38:06,4:12:17,0:10:10,-,4:26:19,22599,9779,4897
22599,12875,"Skersyte, Renata",33,F,Pacific Grove,CA,USA,,,0:24:42,0:49:26,1:14:54,1:42:15,1:48:24,2:11:42,2:46:07,3:28:13,4:09:38,0:10:10,-,4:26:20,22600,9780,4898
22600,26374,"Novas, Jacqueline",49,F,Guaynabo,PR,USA,,,0:30:09,0:59:13,1:28:22,2:01:49,2:08:22,2:33:01,3:05:37,3:38:41,4:12:05,0:10:10,-,4:26:20,22601,9781,1565
22601,21799,"Richesin-Plouffe, Lynne",50,F,Hope Valley,RI,USA,,,0:27:44,0:57:09,1:26:25,1:57:47,2:04:23,2:29:25,3:01:06,3:37:33,4:12:10,0:10:10,-,4:26:21,22602,9782,998
22602,28160,"Chambers, Janet",42,F,Boston,MA,USA,,,0:30:35,0:59:30,1:29:30,2:00:50,2:07:32,2:32:03,3:04:58,3:39:00,4:12:19,0:10:10,-,4:26:21,22603,9783,1688
22603,30279,"Huntington, Sarah K.",31,F,Newmarket,NH,USA,,,0:32:55,1:02:52,1:32:08,2:02:49,2:09:14,2:33:22,3:05:30,3:38:43,4:11:58,0:10:10,-,4:26:22,22604,9784,4899
22604,24801,"Doughney, Kathleen B.",62,F,Ormond Beach,FL,USA,,,0:28:07,0:55:40,1:23:17,1:51:06,1:57:17,2:20:21,2:55:09,3:34:17,4:11:06,0:10:10,-,4:26:22,22605,9785,150
22605,28938,"Winston, Edward T.",26,M,Brooklyn,NY,USA,,,0:28:30,0:57:36,1:26:52,1:58:06,2:04:40,2:28:59,3:05:29,3:39:13,4:12:34,0:10:10,-,4:26:23,22606,12821,4471
22606,29173,"Fortier, Dave C.",50,M,Newburyport,MA,USA,,,0:31:30,1:00:36,1:29:47,2:01:18,2:07:46,2:32:11,3:03:59,3:38:15,4:12:34,0:10:10,-,4:26:25,22607,12822,1836
22607,24017,"Chen, Sapphire",50,F,Beaverton,OR,USA,,,0:30:10,0:59:12,1:28:42,1:58:28,2:04:44,2:29:10,3:01:12,3:35:21,4:09:59,0:10:10,-,4:26:26,22608,9786,999
22608,27866,"Veazie, Rosemary",42,F,Brockton,MA,USA,,,0:32:46,1:04:11,1:34:58,2:07:30,2:14:14,2:38:35,3:10:35,3:42:40,4:13:05,0:10:10,-,4:26:26,22609,9787,1689
22609,24758,"Klein, Dawn A",57,F,Elma,IA,USA,,,0:27:18,0:55:18,1:24:09,1:53:20,1:59:38,2:23:15,2:55:19,3:31:48,4:10:08,0:10:10,-,4:26:26,22610,9788,456
22610,28865,"Routh Dreves, Sofia V.",30,F,Portland,OR,USA,,,0:31:38,1:04:58,1:36:52,2:12:03,2:19:52,2:44:11,3:15:44,3:46:52,4:14:36,0:10:10,-,4:26:27,22611,9789,4900
22611,27437,"Richards, Kimberley",34,F,Toronto,ON,CAN,,,0:29:38,0:57:56,1:26:22,1:55:45,2:02:08,2:26:24,3:01:25,3:37:45,4:11:30,0:10:10,-,4:26:28,22612,9790,4901
22612,27968,"Hansen, Jenny L.",21,F,Baltimore,MD,USA,,,0:30:38,1:01:45,1:31:58,2:02:46,2:09:25,2:33:19,3:05:18,3:38:00,4:13:01,0:10:10,-,4:26:29,22613,9791,4902
22613,24946,"Dube, Ray L",67,M,Irvine,CA,USA,,,0:26:25,0:54:54,1:24:39,1:55:10,2:01:51,2:27:05,3:01:01,3:36:34,4:11:31,0:10:10,-,4:26:30,22614,12823,254
22614,27487,"Swan, Courtney C.",23,F,Boston,MA,USA,,,0:30:40,0:58:51,1:28:56,2:01:05,2:07:03,2:32:17,3:06:00,3:39:01,4:12:55,0:10:10,-,4:26:30,22615,9792,4903
22615,31384,"Geary, Timothy F.",42,M,Methuen,MA,USA,,,0:33:00,1:02:58,1:33:02,2:03:35,2:09:47,2:34:44,3:08:24,3:41:17,4:13:25,0:10:10,-,4:26:30,22616,12824,1901
22616,25380,"Ha, Hang C.",70,M,Casa Rio,SK,CAN,,,0:31:17,1:00:35,1:30:26,2:00:55,2:07:35,2:31:54,3:04:16,3:37:13,4:10:24,0:10:10,-,4:26:31,22617,12825,52
22617,29158,"O'Neil, Sean J.",38,M,Brewster,NY,USA,,,0:31:02,1:02:10,1:31:24,2:01:17,2:07:47,2:33:31,3:05:27,3:39:45,4:12:25,0:10:10,-,4:26:32,22618,12826,4472
22618,31028,"Ito, Shinsuke",62,M,Okayama,,JPN,,,0:29:59,0:59:22,1:29:23,2:00:40,2:07:29,2:32:43,3:07:00,3:40:20,4:12:05,0:10:10,-,4:26:33,22619,12827,736
22619,24654,"Hayes, Dawn",61,F,Markham,ON,CAN,,,0:27:30,0:54:29,1:21:58,1:51:37,1:57:50,2:23:26,2:58:26,3:35:39,4:11:11,0:10:11,-,4:26:34,22620,9793,151
22620,25249,"Borrett, Liz",76,F,Kelowna,BC,CAN,,,0:26:35,0:53:44,1:21:28,1:50:25,1:56:38,2:20:29,2:53:21,3:32:57,4:09:48,0:10:11,-,4:26:36,22621,9794,1
22621,31525,"Cashwell, Russell G.",50,M,Charleston,SC,USA,,,0:30:42,0:59:51,1:28:49,1:58:09,2:04:26,2:28:31,3:01:15,3:36:18,4:11:16,0:10:11,-,4:26:37,22622,12828,1837
22622,22969,"Bennett, Robin Z",48,F,Dallas,TX,USA,,,0:27:43,0:57:00,1:26:45,1:57:36,2:04:16,2:28:57,3:03:02,3:38:46,4:13:00,0:10:11,-,4:26:37,22623,9795,1566
22623,25242,"Vilchis, Carmen",64,F,Mexico City,,MEX,,,0:30:09,0:57:36,1:27:02,1:56:19,2:02:43,2:27:52,3:00:54,3:36:00,4:10:54,0:10:11,-,4:26:37,22624,9796,152
22624,29230,"Quinn, Thomas P.",46,M,Walpole,MA,USA,,,0:33:22,1:03:06,1:33:10,2:03:43,2:09:55,2:34:53,3:08:32,3:41:26,4:13:34,0:10:11,-,4:26:38,22625,12829,2266
22625,25521,"Sullivan, Tim T.",38,M,Hamilton,ON,CAN,,VI,0:30:09,0:59:16,1:28:45,1:59:58,2:06:30,2:29:54,3:01:13,3:34:14,4:10:26,0:10:11,-,4:26:39,22626,12830,4473
22626,9334,"Peck, Jeffrey N.",47,M,Winter Park,FL,USA,,,0:30:09,0:59:15,1:28:45,1:59:58,2:06:30,2:29:54,3:01:13,3:34:13,4:10:26,0:10:11,-,4:26:39,22627,12831,2267
22627,25458,"Fang, Lu",52,M,New York,NY,USA,CHN,,0:31:03,1:01:31,1:32:35,2:02:47,2:09:26,2:34:19,3:06:50,3:40:56,4:12:31,0:10:11,-,4:26:39,22628,12832,1838
22628,24346,"Hughes, Julie B.",50,F,Citrus Heights,CA,USA,,,0:29:15,0:58:00,1:27:29,1:57:46,2:04:17,2:28:31,3:01:22,3:35:45,4:10:25,0:10:11,-,4:26:40,22629,9797,1000
22629,12117,"Smith, Thomas J",51,M,Dekalb,IL,USA,,,0:26:50,0:53:49,1:20:57,1:48:35,1:54:50,2:16:37,2:47:37,3:25:19,4:07:19,0:10:11,-,4:26:41,22630,12833,1839
22630,29370,"Hampshire, Andrew",48,M,Cambridge,MA,USA,,,0:30:59,1:01:10,1:31:48,2:04:01,2:10:38,2:37:50,3:09:20,3:43:02,4:14:03,0:10:11,-,4:26:41,22631,12834,2268
22631,25027,"Gustafson, Pam",56,F,Monument,CO,USA,,,0:29:29,0:58:16,1:28:53,2:00:01,2:06:14,2:29:48,3:02:32,3:38:05,4:11:58,0:10:11,-,4:26:41,22632,9798,457
22632,22210,"Speller, Bill",60,M,Cartersville,GA,USA,,,0:27:30,0:53:39,1:21:45,1:48:38,1:54:33,2:17:31,2:52:46,3:34:10,4:12:21,0:10:11,-,4:26:42,22633,12835,737
22633,28472,"Snedecor, Christopher W.",35,M,Somerville,MA,USA,,,0:31:41,1:05:36,1:34:12,2:04:02,2:10:34,2:35:09,3:07:04,3:39:27,4:13:06,0:10:11,-,4:26:43,22634,12836,4474
22634,28684,"Schwarz, Donald J.",38,M,Easton,MA,USA,,,0:30:48,1:00:26,1:28:43,1:59:25,2:05:35,2:30:22,3:03:58,3:38:51,4:12:29,0:10:11,-,4:26:44,22635,12837,4475
22635,24483,"Daurat, Alain",66,M,Les Marches,,FRA,,,0:26:40,0:52:50,1:19:44,1:48:21,1:55:07,2:21:29,2:56:33,3:35:05,4:11:11,0:10:11,-,4:26:44,22636,12838,255
22636,24554,"Hojan-Clark, Jane",55,F,New York,NY,USA,,,0:27:58,0:54:51,1:22:38,1:52:19,1:58:56,2:23:02,2:56:58,3:33:31,4:09:32,0:10:11,-,4:26:46,22637,9799,458
22637,31498,"Balerna, Kitty",47,F,Quincy,MA,USA,,,0:31:35,1:01:16,1:31:55,2:01:37,2:08:05,2:32:40,3:07:09,3:42:32,4:13:35,0:10:11,-,4:26:47,22638,9800,1567
22638,22849,"Koller, Kurt J",61,M,Wingate,NC,USA,,,0:28:59,0:58:44,1:30:26,2:01:41,2:08:22,2:33:35,3:05:47,3:39:16,4:12:31,0:10:11,-,4:26:47,22639,12839,738
22639,23332,"Gaines, Charis",48,F,Melbourne,FL,USA,,,0:28:36,0:58:55,1:28:17,1:58:24,2:05:00,2:29:40,3:02:31,3:38:14,4:12:12,0:10:11,-,4:26:48,22640,9801,1568
22640,7229,"Cohen, Justine E",42,F,Lexington,MA,USA,,,0:26:20,0:53:28,1:20:12,1:48:55,1:54:37,2:16:40,2:46:41,3:36:24,4:10:37,0:10:11,-,4:26:48,22641,9802,1690
22641,25054,"Marx, Linda",59,F,East Lansing,MI,USA,,,0:29:34,0:59:06,1:29:30,2:00:06,2:06:40,2:31:18,3:03:20,3:37:32,4:11:21,0:10:11,-,4:26:48,22642,9803,459
22642,23029,"Botello, Richard A",61,M,San Antonio,TX,USA,,,0:27:37,0:55:44,1:24:25,1:53:10,1:59:25,2:23:17,2:58:08,3:34:35,4:10:41,0:10:11,-,4:26:48,22643,12840,739
22643,24137,"Wilson, Jill A.",51,F,Salt Lake City,UT,USA,,,0:29:21,0:58:56,1:30:35,2:01:34,2:08:19,2:33:00,3:06:20,3:40:15,4:13:01,0:10:11,-,4:26:49,22644,9804,1001
22644,15161,"Piepmeier, Christy",42,F,Amston,CT,USA,,,0:26:49,0:53:04,1:20:30,1:48:06,1:54:10,2:15:59,2:48:56,3:31:24,4:08:26,0:10:11,-,4:26:49,22645,9805,1691
22645,25343,"Schleisman, Jim T",81,M,Jefferson,IA,USA,,,0:28:56,0:58:11,1:28:20,1:59:24,2:06:14,2:31:07,3:04:02,3:37:42,4:11:24,0:10:11,-,4:26:49,22646,12841,3
22646,24289,"Noda, Koji",67,M,Ageo-Shi,,JPN,,,0:27:41,0:55:03,1:23:31,1:52:25,1:58:52,2:23:23,3:02:56,3:37:00,4:11:22,0:10:11,-,4:26:50,22647,12842,256
22647,20176,"Suh, Sang Seok",55,M,Irvine,CA,USA,,,0:28:43,0:58:09,1:28:12,1:57:22,2:03:22,2:27:25,3:00:56,3:36:32,4:11:35,0:10:11,-,4:26:50,22648,12843,1299
22648,27212,"Glynn, Ryan P.",29,M,Waltham,MA,USA,,,0:30:28,0:58:15,1:26:17,1:55:08,2:01:34,2:25:19,2:58:18,3:35:17,4:11:10,0:10:11,-,4:26:50,22649,12844,4476
22649,28152,"Gagnon, Richard L.",40,M,Danvers,MA,USA,,,0:32:43,1:02:58,1:34:32,2:05:43,2:12:20,2:36:44,3:09:41,3:41:42,4:13:57,0:10:11,-,4:26:50,22650,12845,1902
22650,19240,"Irvine, Heather V",46,F,Ypsilanti,MI,USA,,,0:26:40,0:53:15,1:21:40,1:48:23,1:54:23,2:16:11,2:46:05,3:17:29,4:10:54,0:10:11,-,4:26:51,22651,9806,1569
22651,6340,"Youngs, Nora E.",27,F,Upland,CA,USA,,,0:21:42,0:43:18,1:05:31,1:30:24,1:35:31,1:54:47,2:22:53,2:50:19,4:13:39,0:10:11,-,4:26:52,22652,9807,4904
22652,24316,"Velotas, Michael",65,M,Houston,TX,USA,,,0:29:24,0:57:19,1:25:36,1:54:50,2:01:14,2:25:07,2:58:19,3:34:35,4:11:39,0:10:11,-,4:26:53,22653,12846,257
22653,25291,"Smith, Jill R",61,F,Golden,CO,USA,,,0:30:09,1:01:15,1:31:58,2:02:50,2:09:32,2:34:14,3:06:50,3:39:50,4:12:29,0:10:11,-,4:26:53,22654,9808,153
22654,16216,"Takai, Hidenori",73,M,Kitakyushu,,JPN,,,0:24:41,0:49:39,1:14:42,1:41:00,1:46:46,2:09:07,2:44:02,3:32:53,4:09:41,0:10:11,-,4:26:54,22655,12847,53
22655,13247,"Franklin, Margaritha A.",57,M,"Willemstad, Curacao",,AHO,NED,,0:24:32,0:46:35,1:11:00,1:37:47,1:43:58,2:07:54,2:42:38,3:22:45,4:08:20,0:10:11,-,4:26:56,22656,12848,1300
22656,25575,"Walenda, Gary A.",43,M,Fort Belvoir,VA,USA,,,0:27:06,0:53:41,1:20:35,1:50:08,1:56:09,2:19:24,2:54:15,3:32:52,4:11:44,0:10:11,-,4:26:58,22657,12849,1903
22657,25723,"Maddrey, Julia M.",21,F,Cambridge,MA,USA,,,0:29:59,0:59:54,1:30:21,2:01:16,2:08:13,2:33:13,3:05:58,3:39:54,4:12:42,0:10:11,-,4:26:58,22658,9809,4905
22658,24251,"Moore, David",67,M,Plymouth,MA,USA,,,0:26:10,0:55:04,1:22:09,1:50:21,1:56:47,2:20:08,2:51:58,3:25:44,4:09:06,0:10:11,-,4:26:59,22659,12850,258
22659,25766,"Scott Lewis, Kristen",34,F,Arlington,MA,USA,,,0:27:47,0:54:43,1:22:50,1:53:25,2:00:03,2:23:18,2:56:08,3:33:14,4:09:32,0:10:11,-,4:26:59,22660,9810,4906
22660,21775,"Andrews, Melissa K",47,F,Davenport,IA,USA,,,0:27:50,0:56:43,1:26:06,1:56:13,2:02:41,2:26:44,3:00:36,3:35:58,4:11:50,0:10:12,-,4:27:02,22661,9811,1570
22661,25954,"Heath, Michael B.",39,M,Washington,DC,USA,,,0:29:17,0:57:43,1:26:40,1:56:53,2:03:14,2:27:54,3:01:33,3:36:58,4:12:05,0:10:12,-,4:27:02,22662,12851,4477
22662,31444,"Fahy, Paul",33,M,Somerville,MA,USA,,,0:31:25,1:00:54,1:31:47,2:01:56,2:08:34,2:33:03,3:07:02,3:40:30,4:13:03,0:10:12,-,4:27:04,22663,12852,4478
22663,28762,"Davey, Brian A.",29,M,Braintree,MA,USA,,,0:34:08,1:04:18,1:34:34,2:04:40,2:10:58,2:34:03,3:08:11,3:40:50,4:12:19,0:10:12,-,4:27:04,22664,12853,4479
22664,24647,"Peart, Jan",63,F,Ridgway,CO,USA,,,0:27:54,0:55:27,1:24:44,1:55:25,2:01:56,2:27:06,3:02:14,3:37:42,4:12:08,0:10:12,-,4:27:04,22665,9812,154
22665,31477,"Wright-McCarthy, Amanda",25,F,South Boston,MA,USA,,,0:33:55,1:06:45,1:38:24,2:09:09,2:15:47,2:39:58,3:10:41,3:42:07,4:13:52,0:10:12,-,4:27:04,22666,9813,4907
22666,27225,"Ryan, Patrick J.",27,M,Boston,MA,USA,,,0:31:28,1:01:47,1:31:32,2:02:47,2:09:36,2:33:31,3:05:37,3:38:59,4:12:52,0:10:12,-,4:27:07,22667,12854,4480
22667,30431,"Cherenzia, Jenna M.",31,F,Brighton,MA,USA,,,0:31:15,1:01:29,1:30:59,2:02:17,2:09:03,2:33:48,3:06:41,3:41:02,4:13:47,0:10:12,-,4:27:07,22668,9814,4908
22668,28494,"Murphy, Clare M.",23,F,Brighton,MA,USA,,,0:27:42,0:56:13,1:25:18,1:56:27,2:03:06,2:27:55,3:00:42,3:35:31,4:11:45,0:10:12,-,4:27:08,22669,9815,4909
22669,20387,"Walsh, Charlotte",48,F,Norwood,MA,USA,,,0:31:11,1:01:40,1:31:38,2:02:33,2:08:53,2:32:07,3:06:57,3:43:56,4:15:12,0:10:12,-,4:27:08,22670,9816,1571
22670,24453,"Frey, Denise A",54,F,Van Wert,OH,USA,,,0:26:00,0:53:02,1:20:59,1:49:59,1:56:33,2:21:24,2:55:18,3:33:04,4:10:40,0:10:12,-,4:27:08,22671,9817,1002
22671,26803,"Casey, Paul C.",47,M,South Berwick,ME,USA,,,0:32:56,1:04:02,1:34:39,2:05:25,2:12:13,2:36:16,3:07:46,3:40:02,4:12:44,0:10:12,-,4:27:08,22672,12855,2269
22672,30959,"Hellman, Marten",40,M,Sibbo,,FIN,,,0:29:51,0:57:19,1:25:15,1:54:20,2:00:38,2:24:53,2:59:40,3:35:56,4:12:43,0:10:12,-,4:27:09,22673,12856,1904
22673,26030,"Fickler, Jeremy",29,M,Boston,MA,USA,,,0:25:56,0:51:35,1:18:45,1:47:55,1:54:15,2:19:59,2:56:48,3:31:58,4:10:33,0:10:12,-,4:27:09,22674,12857,4481
22674,18495,"Forsythe, Susan D",49,F,Wyoming,MN,USA,,,0:28:22,0:57:52,1:28:38,2:00:38,2:07:24,2:32:58,3:07:12,3:39:57,4:12:07,0:10:12,-,4:27:09,22675,9818,1572
22675,29314,"Chin, Tony N.",44,M,Cambridge,MA,USA,,,0:29:27,0:57:44,1:27:23,1:57:31,2:04:19,2:27:41,3:00:48,3:37:24,4:12:34,0:10:12,-,4:27:09,22676,12858,1905
22676,24622,"Han, Joung H",57,F,Fresh Meadows,NY,USA,KOR,,0:28:48,0:55:54,1:23:14,1:51:39,1:57:40,2:22:28,2:57:42,3:34:30,4:10:57,0:10:12,-,4:27:10,22677,9819,460
22677,26328,"Beaulieu, Megan T.",42,F,North Reading,MA,USA,,,0:31:51,1:01:07,1:30:54,2:01:58,2:08:36,2:33:59,3:08:53,3:41:44,4:13:26,0:10:12,-,4:27:10,22678,9820,1692
22678,24026,"Speece, Bethanne A.",53,F,Oakville,ON,CAN,USA,,0:29:03,0:59:34,1:31:45,2:04:06,2:10:56,2:35:56,3:10:02,3:43:24,4:13:59,0:10:12,-,4:27:11,22679,9821,1003
22679,28298,"Hamilton, Matthew S.",35,M,Dorchester,MA,USA,,,0:28:13,0:54:55,1:22:01,1:49:32,1:55:59,2:22:51,2:59:38,3:34:44,4:11:21,0:10:12,-,4:27:12,22680,12859,4482
22680,28926,"Feijo-Nepveu, Carolina C.",31,F,Stoneham,MA,USA,BRA,,0:33:37,1:04:05,1:35:52,2:07:05,2:13:50,2:38:45,3:10:59,3:43:02,4:13:52,0:10:12,-,4:27:13,22681,9822,4910
22681,23349,"Svrluga, Richard",66,M,Hingham,MA,USA,,,0:27:56,0:56:14,1:24:53,1:55:24,2:01:49,2:26:43,2:59:18,3:35:36,4:11:33,0:10:12,-,4:27:14,22682,12860,259
22682,21643,"Brown, Tracie",46,F,Pacific Palisades,CA,USA,,,0:28:26,0:55:19,1:22:25,1:52:19,1:58:28,2:23:10,2:58:31,3:35:09,4:13:43,0:10:12,-,4:27:14,22683,9823,1573
22683,28581,"Hedman, Stacey D.",38,F,Marstons Mills,MA,USA,,,0:30:53,1:00:07,1:29:46,2:00:27,2:07:16,2:32:18,3:05:04,3:39:24,4:12:24,0:10:12,-,4:27:15,22684,9824,4911
22684,25078,"Wells, Michael S",65,M,Prince George,BC,CAN,,,0:31:25,1:01:55,1:33:09,2:04:38,2:11:34,2:36:22,3:08:27,3:40:50,4:13:02,0:10:12,-,4:27:16,22685,12861,260
22685,11573,"MacArthur, Eve F.",36,F,Toronto,ON,CAN,,,0:26:29,0:53:22,1:20:06,1:50:01,1:56:36,2:21:18,2:56:47,3:35:40,4:11:56,0:10:12,-,4:27:17,22686,9825,4912
22686,15281,"Allen, Mac",57,M,Austin,TX,USA,,,0:28:24,0:57:28,1:27:50,1:56:47,2:03:05,2:26:17,3:00:54,3:39:28,4:13:53,0:10:12,-,4:27:17,22687,12862,1301
22687,31600,"Archilla, Cesar A.",52,M,Swampscott,MA,USA,,,0:31:05,1:00:27,1:28:51,1:57:07,2:03:21,2:26:03,2:59:01,3:35:44,4:11:23,0:10:12,-,4:27:17,22688,12863,1840
22688,25101,"Herder, Lisa",56,F,Saint Louis,MO,USA,,,0:28:33,0:57:00,1:25:03,1:54:23,2:00:31,2:26:58,3:00:56,3:38:08,4:12:42,0:10:12,-,4:27:18,22689,9826,461
22689,17735,"Osterbuhr, Tom D.",58,M,Omaha,NE,USA,,,0:29:53,0:59:51,1:31:02,2:01:37,2:08:19,2:33:06,3:06:28,3:37:51,4:12:36,0:10:12,-,4:27:19,22690,12864,1302
22690,22259,"Williams, Robert",66,M,Maple Ridge,BC,CAN,,,0:28:47,0:57:41,1:28:08,1:57:55,2:04:21,2:28:48,3:02:15,3:39:16,4:11:45,0:10:12,-,4:27:19,22691,12865,261
22691,27755,"Thaxter, Charles W.",55,M,Pepperell,MA,USA,,,0:31:14,1:01:19,1:32:12,2:03:22,2:09:54,2:33:56,3:06:15,3:39:19,4:12:38,0:10:12,-,4:27:21,22692,12866,1303
22692,27174,"Unger, Justin",29,M,Boston,MA,USA,,,0:27:11,0:53:40,1:20:43,1:49:04,1:55:01,2:18:22,2:53:19,3:36:01,4:13:59,0:10:12,-,4:27:21,22693,12867,4483
22693,27841,"Hussey, John W. Jr.",67,M,Wellesley,MA,USA,,,0:32:08,1:00:59,1:30:41,2:02:03,2:08:47,2:34:16,3:06:40,3:39:58,4:13:18,0:10:12,-,4:27:22,22694,12868,262
22694,31268,"Quiros, Christian",32,M,Chicago,IL,USA,MEX,,0:32:43,1:04:53,1:36:23,2:07:41,2:14:35,2:39:25,3:08:01,3:38:07,4:11:26,0:10:12,-,4:27:22,22695,12869,4484
22695,30523,"Kane, Sean T.",45,M,Marblehead,MA,USA,,,0:33:12,1:04:39,1:35:35,2:09:02,2:16:13,2:41:02,3:11:34,3:42:26,4:13:49,0:10:12,-,4:27:23,22696,12870,2270
22696,20394,"Goerigk, Silvia",47,F,Duisburg,,GER,,,0:28:33,0:57:51,1:28:03,1:58:40,2:05:17,2:29:30,3:02:44,3:38:24,4:11:55,0:10:12,-,4:27:24,22697,9827,1574
22697,23579,"Gerber, Angie J",45,F,Hillsboro,OR,USA,,,0:28:47,0:59:45,1:28:28,2:01:36,2:07:57,2:30:49,3:12:07,3:43:35,4:14:02,0:10:12,-,4:27:24,22698,9828,1575
22698,28170,"McDonough, John I. Jr.",29,M,Dorchester,MA,USA,,,0:34:46,1:07:42,1:39:21,2:11:37,2:18:36,2:43:15,3:14:23,3:45:59,4:15:46,0:10:12,-,4:27:26,22699,12871,4485
22699,25582,"Shumate, Alan J.",47,M,Fayetteville,NC,USA,,,0:28:16,0:57:02,1:26:13,1:56:44,2:03:26,2:27:59,3:01:49,3:37:29,4:12:20,0:10:13,-,4:27:27,22700,12872,2271
22700,29960,"St Cyr, Derek",41,M,Manchester,NH,USA,,,0:32:04,1:02:01,1:32:01,2:01:49,2:07:58,2:31:08,3:02:19,3:36:24,4:12:10,0:10:13,-,4:27:27,22701,12873,1906
22701,18921,"Arocha, Julie",36,F,Austin,TX,USA,,,0:27:58,0:54:39,1:21:32,1:49:43,1:58:35,2:22:53,2:59:19,3:34:21,4:10:43,0:10:13,-,4:27:28,22702,9829,4913
22702,29175,"Sunderland, Erin L.",33,F,Newton,MA,USA,,,-,0:59:31,1:30:26,2:01:15,2:07:46,2:32:28,3:05:32,3:38:52,4:12:33,0:10:13,-,4:27:28,22703,9830,4914
22703,23594,"Winter, Malcolm C.",22,M,Purchase,NY,USA,,,0:26:54,0:54:34,1:22:35,1:52:11,1:58:18,2:22:01,2:56:25,3:34:55,4:12:19,0:10:13,-,4:27:29,22704,12874,4486
22704,3943,"Davis, Christopher M.",26,M,Normal,IL,USA,,,0:21:34,0:42:38,1:04:17,1:26:31,1:31:24,1:49:39,2:14:58,2:42:06,4:16:21,0:10:13,-,4:27:29,22705,12875,4487
22705,24843,"Thorn, Tammy A",56,F,Bloomington,MN,USA,,,0:29:55,1:00:43,1:33:28,2:05:23,2:11:45,2:36:26,3:07:19,3:39:32,4:12:31,0:10:13,-,4:27:30,22706,9831,462
22706,25358,"Zhu, Rong Bao",60,F,Dandong,,CHN,,,0:28:04,0:56:37,1:25:54,1:56:20,2:03:06,2:27:38,3:01:14,3:36:12,4:11:01,0:10:13,-,4:27:30,22707,9832,155
22707,24388,"Rothstein, Rachel",53,F,Dallas,TX,USA,,,0:30:43,0:59:33,1:29:39,2:00:42,2:07:06,2:32:51,3:06:06,3:39:20,4:13:15,0:10:13,-,4:27:31,22708,9833,1004
22708,27642,"McKinley, Bryant P.",56,M,Shrewsbury,MA,USA,,,0:28:31,0:57:20,1:26:44,1:55:59,2:02:11,2:28:02,3:01:49,3:36:04,4:12:07,0:10:13,-,4:27:32,22709,12876,1304
22709,27848,"Zucher, Carlos H.",46,M,Winchester,MA,USA,,,0:29:10,0:56:24,1:24:48,1:55:01,2:01:39,2:25:46,3:00:49,3:35:51,4:12:29,0:10:13,-,4:27:32,22710,12877,2272
22710,22832,"Harms, Sarah E.",48,F,Spirit Lake,IA,USA,,,0:28:23,0:57:01,1:27:21,1:56:40,2:04:09,2:27:26,2:58:32,3:32:40,4:07:32,0:10:13,-,4:27:33,22711,9834,1576
22711,28622,"LeBlanc, Beth A.",44,F,Fitchburg,MA,USA,,,0:32:23,1:03:26,1:34:28,2:06:04,2:12:56,2:37:44,3:10:25,3:42:29,4:13:59,0:10:13,-,4:27:34,22712,9835,1693
22712,22425,"Thiele, Patty A",46,F,Milford,MI,USA,,,0:27:57,0:56:59,1:26:48,1:57:59,2:04:22,2:29:16,3:04:19,3:38:19,4:13:03,0:10:13,-,4:27:35,22713,9836,1577
22713,27516,"Carroll, Brian K.",52,M,Worcester,MA,USA,,,0:31:01,1:01:15,1:32:29,2:03:53,2:10:42,2:35:30,3:08:44,3:42:54,4:14:09,0:10:13,-,4:27:35,22714,12878,1841
22714,28173,"Rodis, Justin P.",27,M,Sudbury,MA,USA,,,0:30:27,0:59:17,1:28:17,1:59:08,2:05:51,2:30:35,3:04:09,3:38:53,4:13:31,0:10:13,-,4:27:35,22715,12879,4488
22715,25840,"Rounds, Jon",62,M,Boston,MA,USA,,,0:30:43,1:01:52,1:32:49,2:04:09,2:10:53,2:35:06,3:07:08,3:40:09,4:12:55,0:10:13,-,4:27:37,22716,12880,740
22716,30483,"Levy, Norman",48,M,Saratoga Springs,NY,USA,,,0:30:29,0:58:58,1:27:39,1:57:00,2:03:35,2:28:16,3:02:52,3:38:45,4:11:58,0:10:13,-,4:27:37,22717,12881,2273
