Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
29426,"Zhong, Xiaobin",39,F,Shenzhen,,CHN,,,0:30:04,1:02:18,1:33:36,2:08:13,2:15:57,2:43:58,3:22:36,4:01:34,4:39:55,0:11:14,4:54:11,4:54:11,24030,10662,5169
25498,"Weiss, Dave",67,M,Corning,NY,USA,,,0:28:43,1:01:01,1:35:34,2:09:33,2:17:06,2:44:54,3:21:45,4:00:01,4:37:01,0:11:14,4:54:13,4:54:13,24031,13369,348
25246,"Wilson, Geoff",67,M,Long Grove,IL,USA,,,0:27:23,0:55:13,1:24:00,1:54:47,2:01:43,2:27:20,3:03:41,3:45:26,4:27:37,0:11:14,4:54:15,4:54:15,24032,13370,349
31179,"Wholihan, Edward",56,M,Concord,MA,USA,,,0:32:35,1:04:03,1:35:44,2:10:59,2:18:19,2:48:25,3:25:13,4:01:37,4:38:04,0:11:14,4:54:16,4:54:16,24033,13371,1435
26636,"Corman, Richard J.",35,M,Hendersonville,NC,USA,,,0:30:01,1:02:25,1:33:57,2:07:13,2:14:11,2:42:34,3:18:26,4:00:18,4:37:59,0:11:14,4:54:16,4:54:16,24034,13372,4443
28809,"Turlington, Dawn",52,F,St Louis,MO,USA,,,0:34:08,1:08:20,1:42:02,2:16:16,2:23:36,2:50:59,3:26:40,4:03:24,4:39:09,0:11:14,4:54:16,4:54:16,24035,10663,1118
26196,"Paquette, Nathan L.",37,M,San Diego,CA,USA,,,0:27:58,0:55:47,1:23:57,1:54:48,2:01:57,2:30:56,3:11:16,3:56:49,4:37:21,0:11:14,4:54:17,4:54:17,24036,13373,4444
21311,"Duran, Nuria",41,F,Carmichael,CA,USA,,,0:26:02,0:52:24,1:27:20,2:02:32,2:10:57,2:52:35,3:32:15,4:08:38,4:41:03,0:11:14,4:54:17,4:54:17,24037,10664,1754
28048,"Guttman, Daniel P.",41,M,Windham,NH,USA,,,0:29:12,0:59:37,1:30:37,2:05:05,2:12:12,2:41:28,3:19:59,3:59:57,4:38:14,0:11:14,4:54:18,4:54:18,24038,13374,1884
25898,"Mokrzycka, Krystyna",64,F,Wroclaw,,POL,,,0:29:11,1:00:53,1:33:35,2:08:54,2:16:04,2:43:45,3:20:35,3:58:43,4:37:35,0:11:14,4:54:20,4:54:20,24039,10665,265
28323,"Travers, Eric J.",36,M,Newton,MA,USA,,,0:31:48,1:04:01,1:37:00,2:11:15,2:18:28,2:46:32,3:24:08,4:02:00,4:39:20,0:11:14,4:54:21,4:54:21,24040,13375,4445
27240,"Schechter, Jackie R.",22,F,Boston,MA,USA,,,0:31:35,1:02:37,1:33:41,2:06:43,2:13:54,2:41:00,3:18:31,3:58:09,4:37:36,0:11:14,4:54:22,4:54:22,24041,10666,5170
25727,"Pryor, Anita C.",61,F,Jacksonville,FL,USA,,,0:29:33,1:00:08,1:31:06,2:05:04,2:11:50,2:38:11,3:16:17,3:55:15,4:35:27,0:11:14,4:54:22,4:54:22,24042,10667,266
29294,"Flynn, Molly E.",25,F,Jamaica Plain,MA,USA,,,0:30:41,1:01:40,1:33:31,2:09:36,2:16:48,2:43:17,3:19:42,4:01:03,4:38:37,0:11:14,4:54:22,4:54:22,24043,10668,5171
31842,"Ponce De Leon, Mariana",27,F,Mexico D.f.,,MEX,,,0:32:53,1:06:11,1:39:51,2:15:06,2:22:24,2:53:59,3:30:58,4:06:17,4:39:38,0:11:14,4:54:22,4:54:22,24044,10669,5172
17234,"Ebel, John",56,M,Canton,OH,USA,,,0:26:31,0:52:30,1:20:42,1:50:36,1:57:26,2:22:53,3:03:41,3:47:25,4:38:19,0:11:14,4:54:23,4:54:23,24045,13376,1436
30592,"Antonelli, Alexis E.",23,F,Boston,MA,USA,,,0:33:43,1:05:02,1:35:18,2:07:54,2:15:00,2:44:31,3:22:04,4:01:17,4:38:52,0:11:14,4:54:24,4:54:24,24046,10670,5173
24339,"Hulsman, Margaret A",45,F,Lagrange,KY,USA,,,0:26:09,0:53:18,1:24:01,1:58:39,2:05:43,2:35:18,3:14:57,3:58:32,4:38:36,0:11:14,4:54:24,4:54:24,24047,10671,1732
25829,"Anglin, Debbie",60,F,Idaho Falls,ID,USA,,,0:32:42,1:04:34,1:37:03,2:11:47,2:18:59,2:45:45,3:22:34,4:01:57,4:38:53,0:11:14,4:54:25,4:54:25,24048,10672,267
29904,"McManus, Kelly J.",26,F,Brighton,MA,USA,,,0:30:30,1:01:46,1:33:54,2:07:42,2:14:45,2:43:15,3:19:44,4:01:10,4:38:10,0:11:14,4:54:25,4:54:25,24049,10673,5174
29894,"Cantarow, Madelyn",28,F,Brighton,MA,USA,,,0:30:19,1:02:01,1:34:22,2:07:56,2:15:20,2:42:33,3:21:04,4:01:09,4:38:52,0:11:14,4:54:25,4:54:25,24050,10674,5175
26279,"Azarian, Kelly E.",28,F,Epping,NH,USA,,,0:34:27,1:07:38,1:39:11,2:11:25,2:18:34,2:48:40,3:26:28,4:06:31,4:40:17,0:11:14,4:54:25,4:54:25,24051,10675,5176
18416,"Bollschweiler, Sarah",39,F,Maryville,TN,USA,,,0:29:42,1:01:58,1:34:14,2:07:06,2:14:17,2:41:36,3:18:48,3:58:10,4:38:54,0:11:14,4:54:26,4:54:26,24052,10676,5177
28307,"Ling, Chunfeng",41,F,"Shenzhen, Guangdong",,CHN,,,0:30:52,1:01:23,1:33:03,2:07:10,2:14:13,2:42:53,3:20:28,3:58:49,4:39:36,0:11:14,4:54:27,4:54:27,24053,10677,1755
29790,"Kim, Jung Ae",52,F,Seoul,,KOR,,,0:30:34,1:03:18,1:35:03,2:12:39,2:19:46,2:49:39,3:28:13,4:05:22,4:39:22,0:11:14,4:54:27,4:54:27,24054,10678,1119
19891,"Kimball, Jennifer",35,F,Jenkintown,PA,USA,,,0:29:45,1:02:01,1:34:17,2:07:09,2:14:20,2:41:39,3:18:51,3:58:12,4:38:57,0:11:14,4:54:29,4:54:29,24055,10679,5178
28754,"Burke, Tina L.",35,F,Plymouth,MA,USA,,,0:34:38,1:09:50,1:44:10,2:18:25,2:25:45,2:52:51,3:28:08,4:04:48,4:39:44,0:11:14,4:54:30,4:54:30,24056,10680,5179
28973,"Phelps, Laura",36,F,Milton,MA,USA,,,0:34:15,1:09:50,1:44:10,2:18:25,2:25:44,2:52:51,3:28:08,4:04:48,4:39:44,0:11:14,4:54:30,4:54:30,24057,10681,5180
28589,"Griswold, Jennifer A.",38,F,Shrewsbury,MA,USA,,,0:34:39,1:09:50,1:44:10,2:18:25,2:25:44,2:52:52,3:28:08,4:04:49,4:39:44,0:11:14,4:54:30,4:54:30,24058,10682,5181
18849,"Arnette, Jessica L.",36,F,Alpharetta,GA,USA,,,0:34:11,1:07:32,1:41:41,2:16:03,2:23:24,2:49:56,3:27:26,4:03:59,4:39:46,0:11:14,4:54:30,4:54:30,24059,10683,5182
25566,"Ahn, Eun Sook",57,F,Toronto,ON,CAN,KOR,,0:30:05,1:00:37,1:31:59,2:06:15,2:13:42,2:41:17,3:19:29,3:59:16,4:37:13,0:11:14,4:54:30,4:54:30,24060,10684,561
10520,"Ahn, Cheunglim",56,M,North York,ON,CAN,KOR,,0:30:06,1:00:37,1:31:59,2:06:16,2:13:42,2:41:17,3:19:28,3:59:16,4:37:13,0:11:14,4:54:30,4:54:30,24061,13377,1437
28208,"Jasmin, Allison M.",29,F,Worcester,MA,USA,,,0:32:22,1:04:14,1:36:48,2:10:36,2:17:44,2:44:31,3:21:03,3:59:12,4:38:19,0:11:14,4:54:31,4:54:31,24062,10685,5183
31071,"Priselac, Alicia A.",36,F,Canton,MA,USA,,,0:31:43,1:03:12,1:35:02,2:09:41,2:16:43,2:45:01,3:22:00,4:00:42,4:38:57,0:11:14,4:54:31,4:54:31,24063,10686,5184
26525,"Burke, Laura",25,F,Somerville,MA,USA,,,0:29:47,1:00:31,1:30:27,2:03:35,2:10:12,2:40:32,3:18:49,4:00:25,4:39:24,0:11:14,4:54:31,4:54:31,24064,10687,5185
28341,"Simons, Brian M.",29,M,Cambridge,MA,USA,,,0:32:33,1:04:59,1:36:48,2:09:13,2:16:19,2:42:35,3:19:25,3:57:48,4:36:54,0:11:15,4:54:32,4:54:32,24065,13378,4446
19362,"Brady, Tony G.",62,M,"Adelaide, South Australia",,AUS,,,0:25:44,0:50:57,1:16:43,1:43:22,1:49:22,2:11:56,2:43:41,3:28:00,4:25:03,0:11:15,4:54:33,4:54:33,24066,13379,898
25386,"Cunningham, Doug",70,M,Waterloo,ON,CAN,,,0:29:26,0:57:52,1:28:15,2:01:56,2:10:05,2:39:42,3:14:38,3:58:19,4:37:08,0:11:15,4:54:34,4:54:34,24067,13380,79
32069,"King, Gail M.",45,F,Quincy,MA,USA,,,0:35:28,1:10:17,1:43:38,2:16:46,2:23:59,2:50:52,3:26:50,4:03:21,4:38:51,0:11:15,4:54:35,4:54:35,24068,10688,1733
30402,"Rasmussen, Ole Sloth",47,M,Frederiksberg C,,DEN,,,0:29:57,0:59:18,1:28:31,1:58:49,2:05:34,2:31:09,3:14:38,3:57:50,4:39:03,0:11:15,4:54:35,4:54:35,24069,13381,2378
29554,"Young, Chris D.",32,M,Waltham,MA,USA,,,0:31:38,1:03:06,1:35:17,2:08:43,2:15:38,2:41:42,3:19:48,3:59:14,4:38:27,0:11:15,4:54:35,4:54:35,24070,13382,4447
25335,"Archibald, Jim",67,M,Cockeysville,MD,USA,,,0:29:11,0:58:40,1:29:55,2:05:16,2:12:19,2:42:05,3:22:17,4:02:12,4:39:13,0:11:15,4:54:35,4:54:35,24071,13383,350
29866,"McKinney, Jessica B.",41,F,Frisco,TX,USA,,,0:34:55,1:11:00,1:47:13,2:22:26,2:29:45,2:56:59,3:32:46,4:07:04,4:40:25,0:11:15,4:54:36,4:54:36,24072,10689,1756
30115,"Hauslaib, Eden",37,F,New York,NY,USA,,,0:31:38,1:03:06,1:34:45,2:07:07,2:14:05,2:39:33,3:14:48,3:54:57,4:36:02,0:11:15,4:54:36,4:54:36,24073,10690,5186
30117,"Hauslaib, Lara",38,F,Boston,MA,USA,,,0:32:33,1:04:50,1:36:48,2:09:12,2:16:19,2:42:35,3:17:37,3:54:59,4:36:01,0:11:15,4:54:36,4:54:36,24074,10691,5187
23279,"Kenefick, Tom",62,M,Riverside,CA,USA,,,0:32:06,1:06:41,1:45:59,2:22:23,2:29:41,2:54:52,3:27:55,4:03:01,4:37:49,0:11:15,4:54:36,4:54:36,24075,13384,899
28764,"Hedrick, Kimberly C.",37,F,South Easton,MA,USA,,,0:32:29,1:04:56,1:37:52,2:12:15,2:19:01,2:47:22,3:23:11,4:03:28,4:41:19,0:11:15,4:54:37,4:54:37,24076,10692,5188
25620,"Boyd, Laura W.",58,F,Solana Beach,CA,USA,,,0:30:42,1:02:41,1:35:40,2:09:03,2:16:08,2:43:21,3:20:26,3:58:51,4:38:07,0:11:15,4:54:37,4:54:37,24077,10693,562
29935,"Terry, Joshua",38,M,St. George,UT,USA,,,0:28:46,0:58:02,1:30:18,2:04:27,2:11:29,2:40:04,3:18:54,3:58:51,4:37:44,0:11:15,4:54:38,4:54:38,24078,13385,4448
25788,"Fulgieri, Theresa M.",60,F,Romulus,NY,USA,,,0:26:14,0:53:52,1:25:01,1:59:06,2:06:20,2:32:51,3:12:22,3:52:54,4:38:02,0:11:15,4:54:39,4:54:39,24079,10694,268
28052,"Sex, Bill",52,M,Shrewsbury,MA,USA,,,0:28:44,0:56:45,1:25:41,1:56:20,2:03:05,2:28:58,3:05:46,3:48:07,4:34:18,0:11:15,4:54:39,4:54:39,24080,13386,1887
31256,"Taylor, Carol Anne",50,F,Dallas,TX,USA,,,0:32:42,1:08:15,1:41:45,2:17:11,2:24:25,2:56:32,3:31:42,4:07:24,4:40:39,0:11:15,4:54:39,4:54:39,24081,10695,1120
12290,"Canaves, Sky",41,F,New York,NY,USA,,,0:37:44,1:13:31,1:48:52,2:22:56,2:30:03,2:57:35,3:33:33,4:08:08,4:41:35,0:11:15,4:54:39,4:54:39,24082,10696,1757
28674,"McGauley, Colleen E.",23,F,Newton,MA,USA,,,0:34:19,1:08:42,1:41:21,2:15:01,2:21:54,2:48:53,3:23:04,4:00:41,4:38:19,0:11:15,4:54:39,4:54:39,24083,10697,5189
31029,"Doering, Ralf",56,M,Hofheim,,GER,,,0:32:05,1:05:09,1:38:32,2:13:07,2:20:44,2:48:11,3:23:59,4:00:45,4:36:31,0:11:15,4:54:39,4:54:39,24084,13387,1438
31031,"Schlipf, Elisabeth",57,F,Hofheim,,GER,,,0:32:04,1:05:09,1:38:33,2:13:09,2:20:45,2:48:12,3:24:04,4:00:46,4:36:31,0:11:15,4:54:39,4:54:39,24085,10698,563
31032,"Dirkes, Anna",56,F,Bad Homburg,,GER,,,0:32:04,1:05:08,1:38:32,2:13:07,2:20:45,2:48:14,3:24:17,4:01:45,4:37:46,0:11:15,4:54:39,4:54:39,24086,10699,564
30611,"Russo, Samuel J.",32,M,Pittsfield,MA,USA,,,0:28:50,0:58:05,1:28:28,1:58:59,2:05:57,2:34:42,3:13:01,3:55:23,4:38:05,0:11:15,4:54:40,4:54:40,24087,13388,4449
30838,"Noack, Stefan",51,M,Hofheim Am Taunus,,GER,,,0:32:04,1:05:09,1:38:33,2:13:09,2:20:45,2:48:12,3:24:04,4:00:45,4:36:31,0:11:15,4:54:40,4:54:40,24088,13389,1888
25695,"Ferguson, Donna M.",64,F,Sooke,BC,CAN,,,0:31:18,1:02:18,1:33:58,2:06:47,2:14:10,2:41:35,3:19:20,3:57:33,4:37:35,0:11:15,4:54:41,4:54:41,24089,10700,269
28611,"Matic, Marcus A.",42,M,Boston,MA,USA,,,0:29:10,0:59:23,1:31:17,2:04:30,2:11:11,2:38:49,3:17:44,3:58:20,4:37:42,0:11:15,4:54:42,4:54:42,24090,13390,1885
26785,"Galanti, Lorraine A.",50,F,Mansfield,MA,USA,,,0:31:23,1:03:04,1:35:52,2:09:43,2:16:47,2:44:30,3:21:54,4:00:11,4:38:34,0:11:15,4:54:43,4:54:43,24091,10701,1121
25879,"Graham, Tana A.",65,F,Eagar,AZ,USA,,,0:30:52,1:02:39,1:34:25,2:07:59,2:15:05,2:41:05,3:17:47,3:52:21,4:33:44,0:11:15,4:54:43,4:54:43,24092,10702,62
25591,"Black, Maria C",59,F,Mount Juliet,TN,USA,,,0:30:51,1:07:06,1:42:20,2:17:35,2:24:55,2:52:42,3:28:53,4:05:27,4:39:53,0:11:15,4:54:43,4:54:43,24093,10703,565
25936,"Semple, Peter L",70,M,Clermont,FL,USA,,,0:31:33,1:04:15,1:37:42,2:11:53,2:19:16,2:46:05,3:21:21,3:58:50,4:36:06,0:11:15,4:54:44,4:54:44,24094,13391,80
30010,"McGowan, Shawn",44,M,Newfields,NH,USA,,,0:30:20,1:00:02,1:29:26,2:00:05,2:06:55,2:33:57,3:12:53,3:54:06,4:38:08,0:11:15,4:54:44,4:54:44,24095,13392,1886
31194,"Tavanese, Emily",23,F,Lynn,MA,USA,,,0:29:29,0:58:40,1:28:28,2:00:58,2:08:14,2:35:36,3:15:33,4:00:07,4:39:53,0:11:15,4:54:45,4:54:45,24096,10704,5190
27414,"Molinari, Lynn M.",42,F,Millis,MA,USA,,,0:32:10,1:04:58,1:39:04,2:12:41,2:20:46,2:47:14,3:25:00,4:02:38,4:38:52,0:11:15,4:54:47,4:54:47,24097,10705,1758
19151,"Swanson, Steve",59,M,Battle Lake,MN,USA,,,0:26:00,0:52:42,1:20:48,1:52:06,1:59:09,2:27:33,3:08:08,3:50:56,4:37:14,0:11:15,4:54:47,4:54:47,24098,13393,1439
27706,"Laforgia, Denise A.",31,F,Arlington,MA,USA,,,0:29:28,0:59:02,1:31:03,2:04:04,2:11:08,2:51:07,3:25:29,4:03:56,4:39:01,0:11:15,4:54:47,4:54:47,24099,10706,5191
25907,"Veater, Ruthie",61,F,Alpine,UT,USA,,,0:30:45,1:02:06,1:35:51,2:09:42,2:16:53,2:45:11,3:24:45,4:04:36,4:39:28,0:11:15,4:54:48,4:54:48,24100,10707,270
20050,"Gibson, Cassie M",38,F,Seattle,WA,USA,,,0:29:00,0:59:40,1:33:10,2:07:44,2:14:28,2:44:29,3:24:28,4:04:15,4:39:38,0:11:15,4:54:48,4:54:48,24101,10708,5192
17853,"Spetoskey, Jane",37,F,Berkley,MI,USA,,,0:28:59,1:00:35,1:32:10,2:05:18,2:12:39,2:40:11,3:17:15,3:55:55,4:36:31,0:11:15,4:54:49,4:54:49,24102,10709,5193
27286,"Seaver, Emily",31,F,Belmont,MA,USA,,,0:27:27,0:58:40,1:34:41,2:09:05,2:15:42,2:45:13,3:26:21,4:04:06,4:38:57,0:11:15,4:54:51,4:54:51,24103,10710,5194
26020,"Neal, Sarah A.",65,F,Green Bay,WI,USA,,,0:31:50,1:04:13,1:37:15,2:10:20,2:17:29,2:43:32,3:19:44,3:59:21,4:38:39,0:11:15,4:54:51,4:54:51,24104,10711,63
31330,"Brabec, Amanda E.",23,F,Boston,MA,USA,,,0:33:32,1:06:21,1:39:00,2:12:46,2:20:13,2:49:12,3:26:14,4:04:08,4:39:36,0:11:15,4:54:53,4:54:53,24105,10712,5195
27764,"Haluzan, Susan",47,F,Phoenix,AZ,USA,,,0:33:20,1:06:09,1:40:21,2:14:41,2:22:08,2:49:02,3:26:20,4:04:31,4:39:58,0:11:15,4:54:53,4:54:53,24106,10713,1734
18615,"Funk, Catherine",31,F,Baltimore,MD,USA,,,0:29:54,1:03:05,1:36:29,2:10:17,2:17:16,2:47:14,3:23:28,4:03:29,4:40:10,0:11:15,4:54:55,4:54:55,24107,10714,5196
26801,"Gerety, Kaleigh E.",25,F,North Easton,MA,USA,,,0:34:46,1:09:18,1:44:06,2:19:03,2:26:19,2:54:34,3:30:35,4:06:31,4:40:45,0:11:15,4:54:56,4:54:56,24108,10715,5197
26799,"Gerety, Jenelle M.",29,F,Medford,MA,USA,,,0:34:46,1:09:19,1:44:06,2:19:03,2:26:19,2:54:35,3:30:35,4:06:31,4:40:45,0:11:15,4:54:57,4:54:57,24109,10716,5198
30617,"Ravi, Nathan",64,M,Chesterfield,MO,USA,,,0:31:24,1:02:06,1:31:44,2:01:49,2:08:02,2:34:56,3:15:45,4:01:16,4:40:06,0:11:16,4:55:00,4:55:00,24110,13394,900
29793,"Park, Goangnam",57,M,Seoul,,KOR,,,0:29:19,0:58:50,1:30:02,2:05:24,2:12:29,2:40:48,3:19:59,4:01:25,4:39:36,0:11:16,4:55:01,4:55:01,24111,13395,1440
30654,"Decormier, Angela M.",31,F,Burlington,MA,USA,,,0:30:31,1:02:56,1:35:32,2:07:22,2:15:24,2:42:54,3:22:09,4:01:36,4:39:03,0:11:16,4:55:01,4:55:01,24112,10717,5199
23357,"Hamilton, Tish E",54,F,Bernardsville,NJ,USA,,,0:30:47,1:02:00,1:32:53,2:04:39,2:11:40,2:37:21,3:13:27,3:55:06,4:38:11,0:11:16,4:55:04,4:55:04,24113,10718,1122
24882,"Nielsen, Marcie A",50,F,Salt Lake City,UT,USA,,,0:28:17,0:57:15,1:27:36,2:00:22,2:07:38,2:38:14,3:18:38,4:00:10,4:38:52,0:11:16,4:55:04,4:55:04,24114,10719,1123
28306,"Zhao, Jun",46,M,"Shenzhen, Guangdong",,CHN,,,0:29:13,0:58:28,1:28:07,2:02:30,2:09:09,2:38:20,3:17:42,3:56:04,4:38:38,0:11:16,4:55:04,4:55:04,24115,13396,2379
25873,"Otonari, Masako",71,F,Fukuoka,,JPN,,,0:29:49,0:59:25,1:33:18,2:06:59,2:14:06,2:41:24,3:21:17,4:01:00,4:38:19,0:11:16,4:55:04,4:55:04,24116,10720,7
25524,"Szekeresh, Robert",69,M,Huntington Beach,CA,USA,,,0:30:00,1:02:10,1:35:22,2:10:26,2:17:54,2:45:06,3:22:02,4:00:02,4:37:45,0:11:16,4:55:06,4:55:06,24117,13397,351
28014,"Wiederhold, Melinda A.",54,F,Los Gatos,CA,USA,,,0:30:00,1:01:08,1:33:57,2:08:40,2:15:43,2:43:31,3:21:01,4:01:12,4:39:05,0:11:16,4:55:07,4:55:07,24118,10721,1124
28147,"Conte, Keri A.",44,F,Auburn,MA,USA,,,0:34:22,1:11:12,1:42:10,2:16:28,2:23:58,2:52:15,3:27:38,4:05:20,4:39:41,0:11:16,4:55:07,4:55:07,24119,10722,1759
26789,"Blum, Stephen",49,M,Sharon,MA,USA,,,0:30:02,1:00:35,1:30:52,2:03:32,2:10:00,2:35:48,3:15:16,4:04:26,4:40:36,0:11:16,4:55:08,4:55:08,24120,13398,2380
26619,"Blum, Brian",50,M,Morrisville,NC,USA,,,0:30:02,1:00:36,1:30:53,2:03:33,2:10:01,2:35:49,3:15:17,4:04:28,4:40:37,0:11:16,4:55:09,4:55:09,24121,13399,1889
24100,"Schillero, Carla",46,F,North Canton,OH,USA,,,0:28:13,0:55:59,1:23:16,1:51:08,1:57:08,2:19:20,2:51:44,3:33:06,4:32:34,0:11:16,4:55:10,4:55:10,24122,10723,1735
31476,"Smith, Julian",41,M,Hampshire,,GBR,,,0:30:14,1:01:36,1:33:53,2:07:42,2:15:10,2:43:03,3:20:51,4:00:30,4:40:04,0:11:16,4:55:12,4:55:12,24123,13400,1887
1566,"Hong, Mathew J.",38,M,Bellevue,WA,USA,,,0:31:04,1:06:21,2:00:13,2:31:18,2:41:06,3:08:53,3:40:36,4:12:24,4:43:08,0:11:16,4:55:13,4:55:13,24124,13401,4450
31202,"King, Ronan P.",36,M,Sydney,,AUS,IRL,,0:32:43,1:04:44,1:37:34,2:10:32,2:17:31,2:44:24,3:20:46,4:00:51,4:38:48,0:11:16,4:55:16,4:55:16,24125,13402,4451
27997,"Brickley, Cara",41,F,Belmont,MA,USA,,,0:28:57,0:57:20,1:25:32,1:54:48,2:01:21,2:26:30,3:33:29,4:09:33,4:41:15,0:11:16,4:55:16,4:55:16,24126,10724,1760
32045,"Neves, Ramon D.",44,M,Roslindale,MA,USA,,,0:29:40,0:58:52,1:28:47,2:01:00,2:08:18,2:36:56,3:14:39,3:57:32,4:38:22,0:11:16,4:55:16,4:55:16,24127,13403,1888
20446,"Mcalpin, Julie R.",45,F,Buffalo,MN,USA,,,0:25:32,0:51:34,1:18:56,1:47:07,1:53:12,2:16:02,2:50:01,3:44:05,4:33:49,0:11:16,4:55:17,4:55:17,24128,10725,1736
26770,"Fidrych, Collette",26,F,Cambridge,MA,USA,,,0:31:12,1:02:14,1:34:13,2:07:47,2:15:06,2:41:51,3:20:34,4:01:02,4:38:43,0:11:16,4:55:17,4:55:17,24129,10726,5200
27480,"Cox, Matthew",36,M,Wells,ME,USA,,,0:33:26,1:06:16,1:46:54,2:19:06,2:25:56,2:57:03,3:34:23,4:08:21,4:40:47,0:11:16,4:55:17,4:55:17,24130,13404,4452
26640,"Gass, Renee N.",42,F,Norton,MA,USA,,,0:31:27,1:02:26,1:33:48,2:07:20,2:14:42,2:43:09,3:22:23,4:03:14,4:40:31,0:11:16,4:55:18,4:55:18,24131,10727,1761
26774,"Tassini, Sharon J.",56,F,Scituate,MA,USA,,,0:34:11,1:10:45,1:45:41,2:21:39,2:28:57,2:58:16,3:32:35,4:07:12,4:40:09,0:11:16,4:55:19,4:55:19,24132,10728,566
23564,"Renouf, Mike",61,M,Regina,SK,CAN,,,0:28:04,0:58:38,1:28:03,2:01:24,2:08:01,2:34:41,3:11:03,3:52:50,4:36:04,0:11:16,4:55:20,4:55:20,24133,13405,901
26938,"Jacobs, Nicole",38,F,Stoughton,MA,USA,,,0:33:36,1:06:39,1:39:16,2:11:49,2:18:50,2:44:46,3:18:38,3:56:22,4:38:17,0:11:16,4:55:20,4:55:20,24134,10729,5201
31910,"Colella, Denise M.",42,F,South Amboy,NJ,USA,,,0:32:48,1:06:40,1:40:27,2:14:07,2:21:30,2:48:38,3:25:02,4:02:53,4:39:34,0:11:16,4:55:20,4:55:20,24135,10730,1762
26105,"Sherwood, Molly",74,F,Annapolis,MD,USA,,,0:32:59,1:06:30,1:40:39,2:15:37,2:23:04,2:50:17,3:26:11,4:03:18,4:39:11,0:11:16,4:55:22,4:55:22,24136,10731,8
26908,"Feltch, Lauren",25,F,Medford,MA,USA,,,0:30:58,1:01:49,1:33:21,2:05:36,2:12:40,2:39:39,3:18:06,3:58:27,4:39:55,0:11:16,4:55:22,4:55:22,24137,10732,5202
21077,"Johnson, Dena M",42,F,Kingsley,MI,USA,,,0:26:44,0:53:49,1:20:46,1:51:57,1:59:12,2:26:07,3:04:54,3:48:51,4:36:15,0:11:16,4:55:23,4:55:23,24138,10733,1763
20988,"Bryant, Nicole M.",30,F,Manchester,NH,USA,,,0:28:20,0:57:08,1:29:20,2:01:00,2:07:46,2:36:17,3:17:38,3:59:08,4:38:56,0:11:16,4:55:24,4:55:24,24139,10734,5203
29892,"Palumbo, Jonathan E.",39,M,Jamaica Plain,MA,USA,,,0:34:06,1:07:24,1:40:45,2:14:43,2:22:23,2:49:37,3:26:21,4:03:54,4:39:36,0:11:17,4:55:24,4:55:24,24140,13406,4453
29891,"Palumbo, Lauren A.",33,F,Jamaica Plain,MA,USA,,,0:34:06,1:07:25,1:40:46,2:14:43,2:22:23,2:49:38,3:26:22,4:03:55,4:39:38,0:11:17,4:55:25,4:55:25,24141,10735,5204
29899,"Bippus, Susan A.",38,F,Arlington,MA,USA,,,0:31:00,1:01:05,1:32:24,2:04:33,2:11:37,2:39:36,3:18:02,4:00:49,4:39:36,0:11:17,4:55:25,4:55:25,24142,10736,5205
27291,"Carboni, Jeffrey D.",24,M,Needham,MA,USA,,,0:27:48,0:59:02,1:33:07,2:06:56,2:14:33,2:42:52,3:20:13,3:58:55,4:39:21,0:11:17,4:55:28,4:55:28,24143,13407,4454
30605,"Morrissey, Jennifer J.",34,F,Blaine,MN,USA,,,0:30:57,1:03:15,1:36:35,2:11:11,2:18:38,2:46:41,3:23:42,4:02:20,4:39:39,0:11:17,4:55:28,4:55:28,24144,10737,5206
26570,"Pollack, Darren K.",45,M,New York,NY,USA,,,0:30:51,1:01:30,1:32:34,2:07:21,2:14:30,2:41:54,3:19:57,4:00:44,4:39:26,0:11:17,4:55:29,4:55:29,24145,13408,2381
28671,"Zamora, Daniel",64,M,New Orleans,LA,USA,,,0:29:12,0:58:59,1:30:05,2:03:02,2:10:09,2:36:38,3:18:50,3:58:36,4:37:53,0:11:17,4:55:31,4:55:31,24146,13409,902
21381,"Popma, Bruce P",62,M,Kentwood,MI,USA,,,0:28:25,0:59:20,1:31:40,2:05:27,2:12:42,2:39:14,3:17:12,3:56:41,4:36:59,0:11:17,4:55:31,4:55:31,24147,13410,903
26527,"Cottingham, Mark",56,M,Roswell,GA,USA,,,0:29:56,1:01:42,1:35:41,2:09:14,2:17:37,2:45:47,3:23:16,4:02:41,4:39:54,0:11:17,4:55:32,4:55:32,24148,13411,1441
32035,"Zelayandia, Juan C.",31,M,Peoria,AZ,USA,ESA,,0:30:30,1:00:41,1:33:09,2:08:11,2:14:37,2:42:13,3:20:32,3:58:05,4:38:24,0:11:17,4:55:32,4:55:32,24149,13412,4455
26047,"Cameron, Donna",65,F,Houston,TX,USA,,,0:29:50,1:01:45,1:33:37,2:06:38,2:13:26,2:41:48,3:18:17,3:57:23,4:38:44,0:11:17,4:55:33,4:55:33,24150,10738,64
25808,"Toivonen, Martti O.",70,M,Turku,,FIN,,,0:29:39,1:01:36,1:33:46,2:08:05,2:14:49,2:42:24,3:21:39,3:57:44,4:37:54,0:11:17,4:55:34,4:55:34,24151,13413,81
