,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22503,27923,"Betof, Shauna A.",37,F,Brookline,MA,USA,,,0:30:27,1:00:05,1:33:06,2:06:32,2:13:07,2:39:01,3:14:45,3:52:20,4:28:31,0:10:49,-,4:43:31,22505,9809,4844
22504,24884,"Shea, Carolyn",61,F,Weymouth,MA,USA,,,0:28:05,0:56:11,1:26:25,1:58:34,2:05:43,2:35:02,3:12:41,3:51:54,4:27:36,0:10:49,-,4:43:32,22506,9810,215
22505,16797,"Dye, Heather L.",42,F,Nepean,ON,CAN,,,0:25:03,0:50:44,1:21:34,1:52:40,2:00:34,2:26:46,3:05:15,3:49:43,4:28:22,0:10:49,-,4:43:33,22507,9811,1570
22506,25144,"Ripley, Morrie M.",42,M,Spruce Grove,AB,CAN,,MI,0:27:57,0:56:43,1:26:34,1:59:05,2:06:07,2:34:02,3:09:57,3:51:11,4:28:24,0:10:49,-,4:43:33,22508,12697,1794
22507,25444,"O'Donnell, Chris P.",37,M,Bridgewater,MA,USA,,,0:29:37,0:58:51,1:28:14,2:00:28,2:07:06,2:33:16,3:09:18,3:47:57,4:26:42,0:10:49,-,4:43:34,22509,12698,4287
22508,10777,"Miller, Scott N.",48,M,Parker,CO,USA,,,0:26:43,0:54:04,1:23:00,1:52:56,1:59:12,2:23:48,3:00:45,3:43:11,4:25:36,0:10:49,-,4:43:35,22510,12699,2328
22509,26963,"Norbert, Tristan E.",32,M,Boston,MA,USA,,,0:29:25,0:56:56,1:26:34,1:58:30,2:05:49,2:33:25,3:09:19,3:46:22,4:26:51,0:10:49,-,4:43:35,22511,12700,4288
22510,24717,"Gallardo, Lupe",55,F,Grayslake,IL,USA,,,0:30:19,1:02:17,1:34:43,2:07:56,2:15:31,2:42:17,3:18:30,3:54:58,4:29:00,0:10:49,-,4:43:35,22512,9812,528
22511,29031,"Carlson, Claire E.",25,F,Corona Del Mar,CA,USA,,,0:29:31,0:57:35,1:29:19,2:04:27,2:11:45,2:40:35,3:17:00,3:52:29,4:28:39,0:10:49,-,4:43:35,22513,9813,4845
22512,30478,"Berger, Rebekka F.",47,F,Burlingame,CA,USA,,,0:33:15,1:05:49,1:37:55,2:12:19,2:19:20,2:45:55,3:20:47,3:56:00,4:29:58,0:10:49,-,4:43:36,22514,9814,1590
22513,24103,"Smith, Lisa B.",57,F,Carmel,IN,USA,,,0:30:08,1:00:55,1:31:55,2:04:43,2:12:03,2:39:26,3:16:14,3:54:05,4:28:42,0:10:50,-,4:43:37,22515,9815,529
22514,25906,"Gilmor, Ruby J.",22,F,State College,PA,USA,,,0:31:06,1:03:05,1:34:49,2:07:11,2:14:06,2:40:16,3:17:32,3:52:52,4:28:56,0:10:50,-,4:43:37,22516,9816,4846
22515,29172,"Pirosko, Courtney",36,F,Bolton,MA,USA,,,0:30:37,1:01:19,1:33:29,2:08:40,2:15:51,2:43:48,3:19:16,3:54:51,4:28:57,0:10:50,-,4:43:39,22517,9817,4847
22516,30914,"Van Snick, Paul J.",36,M,Groningen,,NED,,,0:34:38,1:08:08,1:41:06,2:13:51,2:21:01,2:46:51,3:20:28,3:53:58,4:27:43,0:10:50,-,4:43:40,22518,12701,4289
22517,29497,"Yap, Athenea",39,F,Toronto,ON,CAN,,,0:31:26,1:03:09,1:36:10,2:10:35,2:17:51,2:45:00,3:19:55,3:56:28,4:30:23,0:10:50,-,4:43:42,22519,9818,4848
22518,23552,"Nemeth, Cheryl A",56,F,Middleburg Heights,OH,USA,,,0:27:50,0:56:44,1:27:10,2:00:30,2:07:27,2:36:41,3:13:28,3:52:01,4:29:05,0:10:50,-,4:43:43,22520,9819,530
22519,11672,"Miller, Jon",53,M,Loma Linda,CA,USA,,,0:24:02,0:49:10,1:16:19,1:46:07,1:52:04,2:16:46,2:56:05,3:39:43,4:28:36,0:10:50,-,4:43:43,22521,12702,1717
22520,30815,"Gisladottir, Elva",43,F,Reykjavik,,ISL,,,0:31:49,1:02:35,1:33:35,2:06:09,2:13:19,2:40:27,3:15:25,3:51:59,4:27:49,0:10:50,-,4:43:44,22522,9820,1571
22521,27542,"Artick, Jennifer",30,F,Framingham,MA,USA,,,0:32:28,1:03:54,1:34:47,2:07:28,2:14:38,2:43:05,3:16:50,3:53:39,4:29:12,0:10:50,-,4:43:44,22523,9821,4849
22522,14983,"Carroll, Michael",51,M,Millville,MA,USA,,,0:23:16,0:46:59,1:11:11,1:35:50,1:41:33,2:02:15,2:35:23,3:17:34,4:21:08,0:10:50,-,4:43:45,22524,12703,1718
22523,27151,"Alvarado, Heather L.",45,F,Denver,CO,USA,,,0:31:07,1:01:51,1:34:08,2:10:16,2:17:12,2:45:35,3:20:26,3:56:35,4:29:37,0:10:50,-,4:43:45,22525,9822,1591
22524,25974,"Ferriss, Elizabeth",29,F,Boston,MA,USA,,,0:29:29,0:58:36,1:28:09,2:00:00,2:07:28,2:35:55,3:12:42,3:49:08,4:28:01,0:10:50,-,4:43:46,22526,9823,4850
22525,12171,"Warrick, Ameer",45,M,Jonesboro,GA,USA,,,0:28:38,0:57:25,1:27:19,1:59:29,2:05:52,2:31:40,3:08:25,3:48:27,4:28:30,0:10:50,-,4:43:49,22527,12704,2329
22526,22611,"Moga, Kate",49,F,Fredericksburg,VA,USA,,,0:29:08,0:56:59,1:24:59,1:53:41,2:00:10,2:24:31,2:59:50,3:42:28,4:25:43,0:10:50,-,4:43:49,22528,9824,1592
22527,26575,"Staveski, Mark",54,M,Taunton,MA,USA,,,0:29:34,0:58:03,1:26:38,1:55:20,2:01:33,2:24:28,2:54:50,3:35:23,4:28:18,0:10:50,-,4:43:50,22529,12705,1719
22528,29493,"Duggan, Michael P.",23,M,Newton,MA,USA,,,0:27:08,0:52:26,1:23:06,1:55:52,2:02:26,2:30:35,3:05:31,3:46:18,4:27:25,0:10:50,-,4:43:51,22530,12706,4290
22529,25601,"Duncan, Nora H.",36,F,Pittsburgh,PA,USA,,,0:32:06,1:03:59,1:36:11,2:08:54,2:16:11,2:43:04,3:18:50,3:54:01,4:28:33,0:10:50,-,4:43:51,22531,9825,4851
22530,29613,"Ditullio, William A. III",36,M,Charlestown,MA,USA,,,0:31:09,1:00:22,1:29:04,2:00:43,2:07:55,2:33:47,3:08:08,3:47:27,4:27:56,0:10:50,-,4:43:51,22532,12707,4291
22531,25458,"Shur, Kenneth L.",63,M,Carlisle,PA,USA,,,0:32:06,1:03:59,1:36:12,2:08:54,2:16:11,2:43:05,3:18:50,3:54:02,4:28:33,0:10:50,-,4:43:51,22533,12708,840
22532,18503,"Willis, Nicole",50,F,Cedar City,UT,USA,,,0:27:38,0:56:52,1:26:47,1:58:50,2:05:32,2:30:52,3:07:39,3:47:42,4:27:07,0:10:50,-,4:43:51,22534,9826,1012
22533,24064,"Wright, Pam",57,F,Springville,UT,USA,,,0:28:01,0:57:37,1:28:53,2:01:53,2:09:31,2:36:49,3:11:41,3:49:52,4:28:05,0:10:50,-,4:43:52,22535,9827,531
22534,9422,"Sukstorf, Simon",55,M,Vancouver,BC,CAN,,,0:23:46,0:50:15,1:18:52,1:48:19,1:54:39,2:17:20,3:02:16,3:53:45,4:29:09,0:10:50,-,4:43:53,22536,12709,1365
22535,26561,"Wiggin, Allison",33,F,Boston,MA,USA,,,0:34:38,1:08:39,1:42:41,2:15:53,2:23:01,2:49:05,3:22:43,3:56:26,4:29:57,0:10:50,-,4:43:53,22537,9828,4852
22536,27349,"Bailly, Leah",31,F,Quincy,MA,USA,,,0:28:39,0:57:30,1:31:18,2:05:31,2:12:56,2:41:30,3:18:53,3:53:32,4:28:35,0:10:50,-,4:43:53,22538,9829,4853
22537,26568,"Dicapua, Caitlin A.",27,F,Boston,MA,USA,,,0:34:38,1:08:40,1:42:41,2:15:53,2:23:02,2:49:05,3:22:44,3:56:26,4:29:57,0:10:50,-,4:43:56,22539,9830,4854
22538,27564,"Diranian, Vanessa B.",40,F,Peabody,MA,USA,,,0:30:32,0:58:44,1:26:59,1:56:45,2:03:22,2:29:12,3:07:20,3:46:24,4:25:19,0:10:50,-,4:43:57,22540,9831,1572
22539,27438,"Benda, Virginia L.",30,F,Spofford,NH,USA,,,0:30:31,1:00:53,1:32:08,2:04:14,2:11:10,2:37:32,3:13:32,3:50:43,4:29:37,0:10:50,-,4:43:57,22541,9832,4855
22540,30598,"Riepl, Gerhard",59,M,Stockerau,,AUT,,,0:32:16,1:04:10,1:36:12,2:08:30,2:15:14,2:40:29,3:14:36,3:54:28,4:28:39,0:10:50,-,4:43:57,22542,12710,1366
22541,22871,"Dempster, Margaret",49,F,Chicago,IL,USA,,,0:29:45,1:02:36,1:36:51,2:09:57,2:17:02,2:43:53,3:19:18,3:56:24,4:29:51,0:10:50,-,4:43:58,22543,9833,1593
22542,25196,"Fisher, Brian S.",50,M,Deerfield,NH,USA,,,0:29:51,0:58:38,1:27:53,1:58:45,2:06:06,2:33:51,3:10:36,3:50:15,4:28:34,0:10:50,-,4:43:58,22544,12711,1720
22543,21755,"Hendrix, Janna L.",48,F,Owensboro,KY,USA,,,0:27:47,0:56:04,1:24:13,1:56:02,2:02:59,2:32:40,3:15:31,3:55:45,4:29:12,0:10:50,-,4:43:58,22545,9834,1594
22544,21807,"Carrier, Kathy L",55,F,Byron Center,MI,USA,,,0:28:00,0:58:11,1:29:04,2:03:18,2:09:51,2:38:06,3:15:27,3:52:41,4:28:49,0:10:50,-,4:43:59,22546,9835,532
22545,24508,"Warren, Charles T",68,M,Milan,OH,USA,,,0:28:28,0:57:30,1:27:27,2:00:19,2:07:49,2:35:17,3:10:59,3:48:50,4:26:36,0:10:50,-,4:43:59,22547,12712,293
22546,30555,"Werlau, Terri A.",34,F,New York,NY,USA,,,0:31:01,1:02:15,1:33:23,2:04:51,2:11:49,2:39:06,3:20:09,3:53:02,4:29:24,0:10:50,-,4:43:59,22548,9836,4856
22547,26323,"Gordon, Andrew",57,M,New York,NY,USA,,,0:33:23,1:07:21,1:39:34,2:13:10,2:19:57,2:46:38,3:20:15,3:55:01,4:29:21,0:10:50,-,4:44:00,22549,12713,1367
22548,25663,"Foote, Brian J.",55,M,Charlotte,NC,USA,,,0:29:35,0:59:05,1:30:29,2:02:25,2:09:28,2:34:48,3:11:15,3:49:45,4:29:06,0:10:50,-,4:44:00,22550,12714,1368
22549,13577,"Mcwhorter, John",52,M,Houston,TX,USA,,,0:25:25,0:50:54,1:16:23,1:43:44,1:49:51,2:14:31,2:50:50,3:32:31,4:22:21,0:10:50,-,4:44:01,22551,12715,1721
22550,28433,"Clapp, Meghan K.",28,F,Roslindale,MA,USA,,,0:30:49,1:02:54,1:33:40,2:05:25,2:12:08,2:38:36,3:14:16,3:50:59,4:28:06,0:10:50,-,4:44:01,22552,9837,4857
22551,28507,"Ronayne, Michael C.",32,M,Roslindale,MA,USA,,,0:30:49,1:02:53,1:33:40,2:05:26,2:12:08,2:38:36,3:14:17,3:50:59,4:28:05,0:10:50,-,4:44:01,22553,12716,4292
22552,25216,"Sweetman, James W.",43,M,Auburn,NH,USA,,,0:23:47,0:49:20,1:17:11,1:50:12,1:57:31,2:28:03,3:08:05,3:49:05,4:28:54,0:10:51,-,4:44:02,22554,12717,1795
22553,26816,"Anderson, Jeff",24,M,New York,NY,USA,,,0:30:05,0:57:16,1:25:10,1:55:53,2:03:00,2:33:07,3:09:48,3:48:33,4:28:53,0:10:51,-,4:44:03,22555,12718,4293
22554,24665,"Zheng, Li Juan",59,F,Beijing,,CHN,,,0:25:25,0:53:03,1:25:27,2:03:35,2:11:40,2:41:47,3:18:25,3:57:44,4:30:40,0:10:51,-,4:44:04,22556,9838,533
22555,31097,"Davis, Amanda J.",43,F,Swindon,,GBR,,,0:30:22,1:00:16,1:30:19,2:02:24,2:09:48,2:36:51,3:13:24,3:52:02,4:28:48,0:10:51,-,4:44:04,22557,9839,1573
22556,12057,"Beaver, Lindsay K",32,F,Chicago,IL,USA,,,0:26:21,0:55:13,1:24:20,1:58:54,2:05:01,2:31:07,3:05:19,3:47:10,4:28:25,0:10:51,-,4:44:06,22558,9840,4858
22557,23315,"Matuszewski, Marzena Joanna",50,F,Berlin,,GER,,,0:29:59,1:00:37,1:33:29,2:07:06,2:14:06,2:41:27,3:18:14,3:56:08,4:28:24,0:10:51,-,4:44:08,22559,9841,1013
22558,14112,"Reader, Dirk",52,M,Flower Mound,TX,USA,,,0:25:27,0:51:28,1:18:36,1:46:16,1:52:29,2:17:07,2:53:40,3:31:15,4:21:35,0:10:51,-,4:44:08,22560,12719,1722
22559,13609,"Tomczak, Elizabeth",30,F,Regina,SK,CAN,,,0:29:17,0:58:36,1:28:24,1:59:44,2:06:47,2:33:35,3:11:26,3:52:56,4:29:27,0:10:51,-,4:44:09,22561,9842,4859
22560,13419,"Dorsey, Megan",32,F,Ann Arbor,MI,USA,,,0:25:10,0:52:34,1:22:31,1:59:22,2:08:07,2:38:54,3:14:59,3:53:56,4:30:12,0:10:51,-,4:44:09,22562,9843,4860
22561,17908,"Veraz, Benigno E",62,M,New York,NY,USA,,,0:24:35,0:49:06,1:14:53,1:44:06,1:51:29,2:27:06,3:04:14,3:52:23,4:29:28,0:10:51,-,4:44:10,22563,12720,841
22562,30559,"Tyson, Doug",54,M,Guelph,ON,CAN,,,0:31:30,1:03:20,1:35:07,2:08:30,2:15:46,2:43:02,3:18:50,3:55:28,4:29:33,0:10:51,-,4:44:11,22564,12721,1723
22563,30789,"Romera Sanchez, Antonio",47,M,Murcia,,ESP,,,0:29:15,0:58:10,1:28:47,2:01:46,2:09:14,2:36:44,3:13:01,3:50:32,4:28:27,0:10:51,-,4:44:12,22565,12722,2330
22564,10501,"Beebe, Christy",39,F,Joplin,MO,USA,,,0:23:44,0:47:34,1:11:25,1:36:49,1:42:23,2:06:30,2:43:15,3:38:24,4:22:38,0:10:51,-,4:44:12,22566,9844,4861
22565,27850,"He, Yaqing",36,F,Beijing,,CHN,,,0:30:21,1:01:45,1:34:18,2:08:37,2:16:07,2:42:53,3:17:57,3:54:23,4:29:50,0:10:51,-,4:44:13,22567,9845,4862
22566,31013,"Luo, Fei",50,M,Beijing,,CHN,,,0:29:05,0:59:03,1:31:28,2:07:23,2:15:08,2:41:09,3:17:56,3:54:14,4:29:50,0:10:51,-,4:44:13,22568,12723,1724
22567,24480,"Ervin, Joleen M.",58,F,Ephrata,WA,USA,,,0:29:21,0:59:25,1:33:46,2:09:41,2:17:26,2:45:29,3:19:48,3:54:24,4:29:06,0:10:51,-,4:44:13,22569,9846,534
22568,25741,"Zoback, Scott",34,M,Worcester,MA,USA,,,0:32:25,1:05:35,1:38:16,2:11:53,2:18:50,2:45:27,3:19:31,3:54:07,4:29:12,0:10:51,-,4:44:14,22570,12724,4294
22569,23384,"Hall, Eva B.",53,F,Anchorage,AK,USA,,,0:26:41,0:55:50,1:26:19,1:58:25,2:05:03,2:33:05,3:08:54,3:49:05,4:28:15,0:10:51,-,4:44:15,22571,9847,1014
22570,21241,"Murphy, John F.",65,M,Utica,NY,USA,,,0:27:15,0:55:15,1:24:38,1:56:00,2:02:36,2:29:23,3:06:54,3:47:17,4:26:32,0:10:51,-,4:44:16,22572,12725,294
22571,14579,"Kim, Kyungim",45,F,Seoul,,KOR,,,0:24:59,0:52:07,1:24:23,1:59:25,2:07:48,2:36:16,3:17:25,3:56:45,4:31:02,0:10:51,-,4:44:16,22573,9848,1595
22572,27714,"Bedard, Julie F.",35,F,Georgetown,MA,USA,,,0:31:40,1:01:49,1:33:32,2:07:24,2:14:23,2:41:49,3:16:01,3:52:31,4:28:38,0:10:51,-,4:44:17,22574,9849,4863
22573,24922,"Boyette, Julie P.",61,F,Orange Park,FL,USA,,,0:27:37,0:56:32,1:26:44,1:59:08,2:06:10,2:33:11,3:07:24,3:42:04,4:21:27,0:10:51,-,4:44:18,22575,9850,216
22574,27547,"Wood, Frank",28,M,Boston,MA,USA,,,0:29:53,0:59:27,1:29:19,2:01:57,2:08:40,2:37:03,3:13:36,3:55:40,4:30:33,0:10:51,-,4:44:19,22576,12726,4295
22575,20267,"Hollenhorst, Thomas M",62,M,Saint Louis Park,MN,USA,,,0:27:34,0:57:05,1:29:23,2:03:37,2:10:10,2:38:23,3:15:45,3:52:59,4:29:08,0:10:51,-,4:44:19,22577,12727,842
22576,6578,"Mizii, Claudio",61,M,Atri (te),,ITA,,,0:27:50,0:58:42,1:32:26,2:07:50,2:15:40,2:43:44,3:20:06,-,4:29:47,0:10:51,-,4:44:19,22578,12728,843
22577,25074,"Davis, Peggy R.",65,F,Fairfax,VA,USA,,,0:31:17,1:03:12,1:35:38,2:08:13,2:15:25,2:41:18,3:15:29,3:52:35,4:28:24,0:10:51,-,4:44:20,22579,9851,49
22578,20755,"Bosco, Michelle",48,F,Burlington,CT,USA,,,0:30:22,1:02:11,1:33:49,2:06:25,2:13:31,2:39:07,3:15:12,3:54:44,4:30:25,0:10:51,-,4:44:20,22580,9852,1596
22579,13291,"Pacileo, Ken",54,M,Burlington,CT,USA,,,0:30:23,1:02:11,1:33:49,2:06:25,2:13:31,2:39:08,3:15:12,3:54:45,4:30:24,0:10:51,-,4:44:20,22581,12729,1725
22580,6468,"Mackinnon, Mike A",49,M,Upper Tantallon,NS,CAN,,,0:22:27,0:45:26,1:09:30,1:35:06,1:40:44,2:02:37,2:35:25,3:20:26,4:26:36,0:10:51,-,4:44:20,22582,12730,2331
22581,24776,"Veater, Ruthie",62,F,Alpine,UT,USA,,,0:28:46,1:01:48,1:34:52,2:08:19,2:15:19,2:43:57,3:19:33,3:55:12,4:29:03,0:10:51,-,4:44:20,22583,9853,217
22582,11535,"Michael, George",47,M,Naperville,IL,USA,,,0:25:54,0:53:12,1:24:24,1:55:07,2:01:31,2:27:47,3:05:50,3:44:06,4:25:55,0:10:51,-,4:44:20,22584,12731,2332
22583,29966,"Stephanian, Levon W.",29,M,Boston,MA,USA,,,0:30:27,1:00:32,1:30:30,2:01:07,2:07:46,2:34:18,3:10:40,3:48:24,4:29:03,0:10:51,-,4:44:21,22585,12732,4296
22584,28693,"DeFilippo, David",51,M,Reading,MA,USA,,,0:29:42,0:58:17,1:26:54,1:55:58,2:02:15,2:26:16,2:58:32,3:44:01,4:30:58,0:10:51,-,4:44:21,22586,12733,1726
22585,27372,"Andreottola, Michael D.",47,M,Haverhill,MA,USA,,,0:29:39,0:57:49,1:26:58,2:02:10,2:08:52,2:36:48,3:14:31,3:52:05,4:29:14,0:10:51,-,4:44:21,22587,12734,2333
22586,30637,"Augustyns, Lotte",27,F,Wuustwezel,,BEL,,,0:32:56,1:03:49,1:35:53,2:09:09,2:16:09,2:45:35,3:20:53,3:55:17,4:29:28,0:10:51,-,4:44:22,22588,9854,4864
22587,28626,"Giordano, Kenneth P.",57,M,Melrose,MA,USA,,,0:31:48,0:59:22,1:28:54,2:01:02,2:08:22,2:38:37,3:15:23,3:53:07,4:29:20,0:10:51,-,4:44:22,22589,12735,1369
22588,26698,"Rosendale, Patrick C.",28,M,Acton,MA,USA,,,0:25:47,0:50:02,1:15:08,1:43:20,1:49:25,2:17:00,2:56:46,3:41:18,4:28:42,0:10:51,-,4:44:22,22590,12736,4297
22589,29138,"Gaudreau, Robert W.",42,M,Charlestown,MA,USA,,,0:31:00,1:01:05,1:30:39,2:02:49,2:09:40,2:42:07,3:17:48,3:54:46,4:30:34,0:10:51,-,4:44:24,22591,12737,1796
22590,25883,"Davis, Herschel T.",61,M,Lenexa,KS,USA,,,0:33:32,1:05:11,1:37:39,2:11:15,2:18:25,2:45:31,3:20:18,3:55:50,4:30:28,0:10:51,-,4:44:26,22592,12738,844
22591,26180,"Cumming, Lacey A.",27,F,Boston,MA,USA,,,0:32:39,1:04:58,1:37:17,2:11:12,2:18:26,2:45:35,3:20:33,3:55:39,4:30:32,0:10:51,-,4:44:27,22593,9855,4865
22592,24885,"Miller, Deb",61,F,Boulder,CO,USA,,,0:31:24,1:03:19,1:35:49,2:08:36,2:15:38,2:43:05,3:18:53,3:55:05,4:29:23,0:10:51,-,4:44:28,22594,9856,218
22593,15322,"Shaffer, Stephanie",33,F,Grand Rapids,MI,USA,,,0:28:09,0:58:26,1:30:06,2:02:54,2:09:57,2:37:58,3:15:33,3:52:46,4:29:36,0:10:52,-,4:44:29,22595,9857,4866
22594,19062,"Duren, Daniel D",59,M,Sun Prairie,WI,USA,,,0:26:16,0:51:18,1:16:24,1:45:22,1:51:49,2:36:59,3:09:59,3:43:34,4:23:00,0:10:52,-,4:44:29,22596,12739,1370
22595,21017,"Matsui, Asao",68,M,Tokyo,,JPN,,,0:30:50,1:02:15,1:34:25,2:08:34,2:15:49,2:42:35,3:18:09,3:56:10,4:29:46,0:10:52,-,4:44:30,22597,12740,295
22596,24501,"Schneider, William",65,M,Katy,TX,USA,,,0:30:13,1:00:51,1:32:41,2:05:38,2:12:44,2:39:20,3:14:46,3:51:34,4:27:46,0:10:52,-,4:44:30,22598,12741,296
22597,25803,"McGrattan, Juliet",44,F,Lancaster,,GBR,,,0:31:57,1:02:52,1:34:01,2:06:49,2:14:05,2:42:03,3:17:34,3:54:22,4:29:49,0:10:52,-,4:44:31,22599,9858,1574
22598,19378,"Spraker, Rosemary",53,F,Lorton,VA,USA,,,0:33:32,1:05:06,1:37:39,2:11:19,2:18:25,2:45:31,3:20:18,3:55:52,4:30:50,0:10:52,-,4:44:31,22600,9859,1015
22599,261,"Switzer, Kathrine V.",70,F,New Paltz,NY,USA,,,0:33:32,1:05:06,1:37:40,2:11:19,2:18:25,2:45:31,3:20:18,3:55:52,4:30:50,0:10:52,-,4:44:31,22601,9860,8
22600,24044,"Lacroix, Christine",54,F,Ornex,,FRA,,,0:27:14,0:55:16,1:25:04,1:58:53,2:06:30,2:36:00,3:13:12,3:51:47,4:28:15,0:10:52,-,4:44:32,22602,9861,1016
22601,8750,"Norrito, Andrea",45,M,Varedo,,ITA,,,0:23:18,0:46:42,1:10:56,1:36:06,1:41:33,2:10:52,2:50:03,3:28:30,4:23:40,0:10:52,-,4:44:33,22603,12742,2334
22602,24699,"Shappell, Kristie",60,F,La Crosse,WI,USA,,,0:27:08,0:55:55,1:25:37,1:56:52,2:03:47,2:30:33,3:08:18,3:49:56,4:28:06,0:10:52,-,4:44:33,22604,9862,219
22603,26758,"Stolberg, Kaitlin E.",34,F,York,ME,USA,,,0:32:09,1:04:39,1:37:28,2:10:35,2:17:50,2:44:24,3:19:12,3:54:22,4:29:14,0:10:52,-,4:44:33,22605,9863,4867
22604,21855,"Okada, Kotaro",61,M,Aichi,,JPN,,,0:28:13,0:58:55,1:30:01,2:03:49,2:10:58,2:39:32,3:17:28,3:53:47,4:29:17,0:10:52,-,4:44:33,22606,12743,845
22605,10671,"Mulligan, Brian Patrick",56,M,Providence,RI,USA,,,0:23:48,0:47:52,1:12:59,1:39:12,1:45:02,2:06:54,2:39:07,3:20:01,4:18:51,0:10:52,-,4:44:34,22607,12744,1371
22606,16321,"Stegner, Krystalore S.",33,F,Buffalo,NY,USA,,,0:25:35,0:50:39,1:16:15,1:43:40,1:49:28,2:33:13,3:08:02,3:53:47,4:29:17,0:10:52,-,4:44:34,22608,9864,4868
22607,30575,"Khalifa, Ahmed",41,M,Zurich,,SUI,GER,,0:29:31,0:57:35,1:26:35,1:58:17,2:04:46,2:30:14,3:05:44,3:43:05,4:25:38,0:10:52,-,4:44:34,22609,12745,1797
22608,26458,"Flynn, Kevin M.",29,M,Wakefield,MA,USA,,,0:32:26,1:03:03,1:34:08,2:05:58,2:12:58,2:38:54,3:12:09,3:47:48,4:26:10,0:10:52,-,4:44:34,22610,12746,4298
22609,22233,"Battle, Leslie A.",48,F,Warwick,RI,USA,,,0:27:16,0:55:03,1:23:30,1:53:19,1:59:49,2:28:44,3:08:30,3:49:55,4:28:54,0:10:52,-,4:44:34,22611,9865,1597
22610,18988,"Hunt, Monika",42,F,Minnetonka,MN,USA,POL,,0:29:02,0:58:59,1:29:02,2:01:30,2:08:05,2:36:48,3:13:31,3:50:58,4:27:32,0:10:52,-,4:44:35,22612,9866,1575
22611,22819,"Pittman, Lori L",47,F,Overland Park,KS,USA,,,0:27:25,0:55:23,1:24:36,1:54:49,2:01:11,2:26:59,3:04:23,3:43:52,4:26:17,0:10:52,-,4:44:37,22613,9867,1598
22612,27738,"Hogan, Alexandra K.",30,F,Boston,MA,USA,,,0:32:38,1:03:48,1:35:33,2:09:44,2:16:58,2:43:33,3:20:11,3:55:24,4:29:32,0:10:52,-,4:44:37,22614,9868,4869
22613,19260,"Gouge, Marie-Line",35,F,Levis,QC,CAN,,,0:25:48,0:52:10,1:18:48,1:46:57,1:53:17,2:16:10,3:00:36,3:38:10,4:25:04,0:10:52,-,4:44:37,22615,9869,4870
22614,31018,"Lora De Hazoury, Lissette",50,F,Miami,FL,USA,DOM,,0:29:43,0:59:08,1:33:10,2:07:30,2:16:18,2:43:27,3:18:26,3:54:12,4:29:14,0:10:52,-,4:44:37,22616,9870,1017
22615,19761,"Widberg, Andrea",42,F,Canton,MA,USA,,,0:26:04,0:52:44,1:23:12,1:56:01,2:03:07,2:29:50,3:06:51,3:49:43,4:28:36,0:10:52,-,4:44:37,22617,9871,1576
22616,17836,"Burnett, Kimberly",39,F,La Verkin,UT,USA,,,0:29:52,0:59:48,1:31:17,2:06:46,2:13:43,2:45:00,3:23:20,4:00:48,4:31:32,0:10:52,-,4:44:37,22618,9872,4871
22617,26740,"Brien, Stephen A. Jr.",48,M,Plaistow,NH,USA,,,0:29:23,0:57:08,1:25:16,1:54:18,2:00:41,2:25:42,2:59:13,3:37:38,4:20:51,0:10:52,-,4:44:38,22619,12747,2335
22618,23183,"Dempsey, Patricia M",54,F,Spokane Valley,WA,USA,,,0:27:59,0:57:57,1:29:24,2:02:54,2:09:42,2:37:32,3:11:57,3:48:24,4:28:54,0:10:52,-,4:44:39,22620,9873,1018
22619,25134,"Yoo, Jack",83,M,Chicago,IL,USA,,,0:28:30,0:57:36,1:27:21,1:59:56,2:07:10,2:34:36,3:11:06,3:49:05,4:27:33,0:10:52,-,4:44:39,22621,12748,4
22620,11892,"Dolphin, Martin W",47,M,Abington,MA,USA,,,0:24:44,0:50:33,1:18:04,1:49:45,1:55:51,2:21:38,2:55:20,3:38:15,4:25:21,0:10:52,-,4:44:39,22622,12749,2336
22621,26316,"Giatsidis, Giorgio",32,M,Brookline,MA,USA,,,0:29:54,0:57:42,1:27:43,2:00:44,2:08:08,2:37:07,3:13:29,3:49:38,4:28:33,0:10:52,-,4:44:41,22623,12750,4299
22622,24911,"Bettler, Budd",73,M,The Villages,FL,USA,,,0:30:34,1:02:37,1:34:59,2:08:48,2:16:05,2:42:27,3:16:49,3:53:21,4:29:34,0:10:52,-,4:44:42,22624,12751,68
22623,13796,"Burwell, Julie A",36,F,East Peoria,IL,USA,,,0:27:22,0:56:07,1:26:14,2:00:32,2:07:37,2:37:31,3:13:29,3:51:57,4:28:56,0:10:52,-,4:44:42,22625,9874,4872
22624,20718,"Decker, Christy L",41,F,East Peoria,IL,USA,,,0:27:22,0:56:07,1:26:14,2:00:32,2:07:37,2:37:31,3:13:29,3:51:57,4:28:56,0:10:52,-,4:44:42,22626,9875,1577
22625,31165,"Heffernan, Gary",31,M,New York,NY,USA,,,0:30:34,1:00:50,1:32:46,2:05:31,2:12:55,2:40:57,3:15:18,3:51:59,4:31:02,0:10:52,-,4:44:43,22627,12752,4300
22626,26265,"Hrybyk, Brian",34,M,Charlestown,MA,USA,,,0:27:09,0:54:55,1:25:04,1:55:01,2:01:23,2:34:11,3:10:23,3:49:40,4:27:43,0:10:52,-,4:44:43,22628,12753,4301
